class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,JOdr01_load,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_cspstorage,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_reservoir,JOdr02_load,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_cspstorage,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_reservoir,JOdr03_load,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_cspstorage,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_reservoir,JOdr04_load,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_cspstorage,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_reservoir,SY_load,SY_solar,SY_wind,IQ_load,IQ_solar,IQ_wind,SA_load,SA_solar,SA_wind,EG_load,EG_solar,EG_wind,IL_load,IL_solar,IL_wind,WB_load,WB_solar,WB_wind
source,JOdr01_bus_el,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_bus_el,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_bus_el,JOdr02_bus_el,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_bus_el,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_bus_el,JOdr03_bus_el,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_bus_el,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_bus_el,JOdr04_bus_el,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_bus_el,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_bus_el,SY_bus_el,SY_solar,SY_wind,IQ_bus_el,IQ_solar,IQ_wind,SA_bus_el,SA_solar,SA_wind,EG_bus_el,EG_solar,EG_wind,IL_bus_el,IL_solar,IL_wind,WB_bus_el,WB_solar,WB_wind
target,JOdr01_load,JOdr01_bus_el,JOdr01_bus_el,JOdr01_bus_el,JOdr01_cspstorage,JOdr01_bus_el,JOdr01_bus_el,JOdr01_reservoir,JOdr02_load,JOdr02_bus_el,JOdr02_bus_el,JOdr02_bus_el,JOdr02_cspstorage,JOdr02_bus_el,JOdr02_bus_el,JOdr02_reservoir,JOdr03_load,JOdr03_bus_el,JOdr03_bus_el,JOdr03_bus_el,JOdr03_cspstorage,JOdr03_bus_el,JOdr03_bus_el,JOdr03_reservoir,JOdr04_load,JOdr04_bus_el,JOdr04_bus_el,JOdr04_bus_el,JOdr04_cspstorage,JOdr04_bus_el,JOdr04_bus_el,JOdr04_reservoir,SY_load,SY_bus_el,SY_bus_el,IQ_load,IQ_bus_el,IQ_bus_el,SA_load,SA_bus_el,SA_bus_el,EG_load,EG_bus_el,EG_bus_el,IL_load,IL_bus_el,IL_bus_el,WB_load,WB_bus_el,WB_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-10-20 00:00:00+00:00,0.701,0,0,0,0,0.052175,0.129032258,0.129032258,0.701,0,0,0,0,0.104393,0.129032258,0.129032258,0.701,0,0,0,0,0.001656,0.129032258,0.129032258,0.701,0,0,0,0,0.017367,0.129032258,0.129032258,0.640919884,0.001286915,0.001286915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-20 01:00:00+00:00,0.679,0,0,0,0,0.081066,0.129032258,0.129032258,0.679,0,0,0,0,0.185904,0.129032258,0.129032258,0.679,0,0,0,0,0.003715,0.129032258,0.129032258,0.679,0,0,0,0,0.04227,0.129032258,0.129032258,0.589803162,0.001393246,0.001393246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-20 02:00:00+00:00,0.644,0,0,0,0,0.063062,0.129032258,0.129032258,0.644,0,0,0,0,0.252417,0.129032258,0.129032258,0.644,0,0,0,0,0.004951,0.129032258,0.129032258,0.644,0,0,0,0,0.052121,0.129032258,0.129032258,0.560581314,0.001093881,0.001093881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-20 03:00:00+00:00,0.626,0,0,0,0,0.005647,0.129032258,0.129032258,0.626,0,0,0,0,0.324992,0.129032258,0.129032258,0.626,0,0,0,0,0.004951,0.129032258,0.129032258,0.626,0,0,0,0,0.052121,0.129032258,0.129032258,0.538657792,0.000637588,0.000637588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-20 04:00:00+00:00,0.62,0,0,0,0,0.001648,0.129032258,0.129032258,0.62,0,0,0,0,0.385971,0.129032258,0.129032258,0.62,0,0,0,0,0.004009,0.129032258,0.129032258,0.62,0,0,0,0,0.044627,0.129032258,0.129032258,0.542278281,0.000203355,0.000203355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-20 05:00:00+00:00,0.607,0,0,0,0,0.005273,0.129032258,0.129032258,0.607,0,0,0,0,0.269549,0.129032258,0.129032258,0.607,0,0,0,0,0.001984,0.129032258,0.129032258,0.607,0,0,0,0,0.035666,0.129032258,0.129032258,0.538600548,0.0000121,0.0000121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-20 06:00:00+00:00,0.619,0,0,0,0,0.012635,0.129032258,0.129032258,0.619,0,0,0,0,0.235971,0.129032258,0.129032258,0.619,0,0,0,0,0.000642,0.129032258,0.129032258,0.619,0,0,0,0,0.031669,0.129032258,0.129032258,0.531273728,0.0000121,0.0000121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-20 07:00:00+00:00,0.687,0,0,0,0,0.01872,0.129032258,0.129032258,0.687,0,0,0,0,0.287365,0.129032258,0.129032258,0.687,0,0,0,0,0,0.129032258,0.129032258,0.687,0,0,0,0,0.037787,0.129032258,0.129032258,0.567736606,0.0000748,0.0000748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-20 08:00:00+00:00,0.747,0.0339845,0,0,0,0.017385,0.129032258,0.129032258,0.747,0.0577134,0,0,0,0.466347,0.129032258,0.129032258,0.747,0.0407566,0,0,0,0,0.129032258,0.129032258,0.747,0.054073,0,0,0,0.037787,0.129032258,0.129032258,0.677182276,4.85E-10,4.85E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-20 09:00:00+00:00,0.795,0.182227,0,0,0,0.010654,0.129032258,0.129032258,0.795,0.224312,0,0,0,0.49667,0.129032258,0.129032258,0.795,0.211773,0,0,0,0.00046,0.129032258,0.129032258,0.795,0.224988,0,0,0,0.021541,0.129032258,0.129032258,0.699048708,0.000637588,0.000637588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-20 10:00:00+00:00,0.833,0.38323,0,0,0,0.004928,0.129032258,0.129032258,0.833,0.395314,0,0,0,0.421844,0.129032258,0.129032258,0.833,0.400139,0.144251336,0.144251336,0.144251336,0.002886,0.129032258,0.129032258,0.833,0.408121,0.075810982,0.075810982,0.075810982,0.010643,0.129032258,0.129032258,0.713616916,0.001970854,0.001970854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-20 11:00:00+00:00,0.804,0.519453,0.369388037,0.369388037,0.369388037,0.00399,0.129032258,0.129032258,0.804,0.512664,0.368941038,0.368941038,0.368941038,0.34475,0.129032258,0.129032258,0.804,0.544511,0.881493742,0.881493742,0.881493742,0.014957,0.129032258,0.129032258,0.804,0.547685,0.85818806,0.85818806,0.85818806,0.023053,0.129032258,0.129032258,0.728185175,0.004592552,0.004592552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-20 12:00:00+00:00,0.788,0.577893,0.954693926,0.954693926,0.954693926,0.024656,0.129032258,0.129032258,0.788,0.567419,0.952403722,0.952403722,0.952403722,0.275412,0.129032258,0.129032258,0.788,0.608527,0.952173393,0.952173393,0.952173393,0.087905,0.129032258,0.129032258,0.788,0.607601,0.952331425,0.952331425,0.952331425,0.115228,0.129032258,0.129032258,0.731806073,0.013699917,0.013699917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-20 13:00:00+00:00,0.798,0.549422,0.953663406,0.953663406,0.953663406,0.052175,0.129032258,0.129032258,0.798,0.536386,0.926122779,0.926122779,0.926122779,0.225384,0.129032258,0.129032258,0.798,0.578945,0.951520502,0.951520502,0.951520502,0.259537,0.129032258,0.129032258,0.798,0.573488,0.951622701,0.951622701,0.951622701,0.393068,0.129032258,0.129032258,0.720830474,0.042222949,0.042222949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-20 14:00:00+00:00,0.814,0.436929,0.87087309,0.87087309,0.87087309,0.065927,0.129032258,0.129032258,0.814,0.40586,0.356465406,0.356465406,0.356465406,0.181273,0.129032258,0.129032258,0.814,0.461172,0.918391312,0.918391312,0.918391312,0.469032,0.129032258,0.129032258,0.814,0.453518,0.927765403,0.927765403,0.927765403,0.678403,0.129032258,0.129032258,0.731749749,0.087310253,0.087310253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-20 15:00:00+00:00,0.797,0.27036,0,0,0,0.071821,0.129032258,0.129032258,0.797,0.292644,0,0,0,0.190599,0.129032258,0.129032258,0.797,0.283684,0,0,0,0.569059,0.129032258,0.129032258,0.797,0.277155,0,0,0,0.806396,0.129032258,0.129032258,0.7353708,0.142194931,0.142194931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-20 16:00:00+00:00,0.771,0.145465,0,0,0,0.071821,0.129032258,0.129032258,0.771,0.308336,0,0,0,0.220202,0.129032258,0.129032258,0.771,0.129447,0,0,0,0.615212,0.129032258,0.129032258,0.771,0.117912,0,0,0,0.855853,0.129032258,0.129032258,0.713447942,0.209833095,0.209833095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-20 17:00:00+00:00,0.744,0,0,0,0,0.094142,0.129032258,0.129032258,0.744,0,0,0,0,0.230641,0.129032258,0.129032258,0.744,0,0,0,0,0.660333,0.129032258,0.129032258,0.744,0,0,0,0,0.872721,0.129032258,0.129032258,0.691525135,0.318207348,0.318207348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-20 18:00:00+00:00,0.719,0,0,0,0,0.1425,0.129032258,0.129032258,0.719,0,0,0,0,0.210054,0.129032258,0.129032258,0.719,0,0,0,0,0.689463,0.129032258,0.129032258,0.719,0,0,0,0,0.860224,0.129032258,0.129032258,0.662304104,0.399748203,0.399748203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-20 19:00:00+00:00,0.733,0,0,0,0,0.195574,0.129032258,0.129032258,0.733,0,0,0,0,0.181273,0.129032258,0.129032258,0.733,0,0,0,0,0.710656,0.129032258,0.129032258,0.733,0,0,0,0,0.842116,0.129032258,0.129032258,0.633083123,0.293145678,0.293145678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-20 20:00:00+00:00,0.764,0,0,0,0,0.275712,0.129032258,0.129032258,0.764,0,0,0,0,0.159056,0.129032258,0.129032258,0.764,0,0,0,0,0.710656,0.129032258,0.129032258,0.764,0,0,0,0,0.8468,0.129032258,0.129032258,0.713336307,0.181082513,0.181082513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-20 21:00:00+00:00,0.73,0,0,0,0,0.415023,0.129032258,0.129032258,0.73,0,0,0,0,0.134325,0.129032258,0.129032258,0.73,0,0,0,0,0.675012,0.129032258,0.129032258,0.73,0,0,0,0,0.817125,0.129032258,0.129032258,0.781912302,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-20 22:00:00+00:00,0.678,0,0,0,0,0.415023,0.129032258,0.129032258,0.678,0,0,0,0,0.097438,0.129032258,0.129032258,0.678,0,0,0,0,0.469032,0.129032258,0.129032258,0.678,0,0,0,0,0.619297,0.129032258,0.129032258,0.780424915,0.042222949,0.042222949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-20 23:00:00+00:00,0.673,0,0,0,0,0.331873,0.129032258,0.129032258,0.673,0,0,0,0,0.054747,0.129032258,0.129032258,0.673,0,0,0,0,0.446479,0.129032258,0.129032258,0.673,0,0,0,0,0.511996,0.129032258,0.129032258,0.71325311,0.01867978,0.01867978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 00:00:00+00:00,0.617,0,0,0,0,0.269843,0.129032258,0.129032258,0.617,0,0,0,0,0.031667,0.129032258,0.129032258,0.617,0,0,0,0,0.58451,0.129032258,0.129032258,0.617,0,0,0,0,0.678403,0.129032258,0.129032258,0.640242735,0.008233145,0.008233145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 01:00:00+00:00,0.58,0,0,0,0,0.236229,0.129032258,0.129032258,0.58,0,0,0,0,0.042267,0.129032258,0.129032258,0.58,0,0,0,0,0.522628,0.129032258,0.129032258,0.58,0,0,0,0,0.634336,0.129032258,0.129032258,0.589127234,0.004592552,0.004592552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 02:00:00+00:00,0.558,0,0,0,0,0.1425,0.129032258,0.129032258,0.558,0,0,0,0,0.090694,0.129032258,0.129032258,0.558,0,0,0,0,0.476616,0.129032258,0.129032258,0.558,0,0,0,0,0.4967,0.129032258,0.129032258,0.559906605,0.002616292,0.002616292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 03:00:00+00:00,0.551,0,0,0,0,0.081066,0.129032258,0.129032258,0.551,0,0,0,0,0.142345,0.129032258,0.129032258,0.551,0,0,0,0,0.395307,0.129032258,0.129032258,0.551,0,0,0,0,0.35827,0.129032258,0.129032258,0.537984301,0.001093881,0.001093881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 04:00:00+00:00,0.551,0,0,0,0,0.163556,0.129032258,0.129032258,0.551,0,0,0,0,0.195361,0.129032258,0.129032258,0.551,0,0,0,0,0.282971,0.129032258,0.129032258,0.551,0,0,0,0,0.235986,0.129032258,0.129032258,0.541606006,0.000369027,0.000369027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 05:00:00+00:00,0.539,0,0,0,0,0.331873,0.129032258,0.129032258,0.539,0,0,0,0,0.146437,0.129032258,0.129032258,0.539,0,0,0,0,0.182317,0.129032258,0.129032258,0.539,0,0,0,0,0.146446,0.129032258,0.129032258,0.537929487,0.001188217,0.001188217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 06:00:00+00:00,0.533,0,0,0,0,0.31889,0.129032258,0.129032258,0.533,0,0,0,0,0.084163,0.129032258,0.129032258,0.533,0,0,0,0,0.097999,0.129032258,0.129032258,0.533,0,0,0,0,0.077851,0.129032258,0.129032258,0.530603881,0.004592552,0.004592552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 07:00:00+00:00,0.55,0,0,0,0,0.281658,0.129032258,0.129032258,0.55,0,0,0,0,0.039987,0.129032258,0.129032258,0.55,0,0,0,0,0.040217,0.129032258,0.129032258,0.55,0,0,0,0,0.037787,0.129032258,0.129032258,0.567067969,0.013699917,0.013699917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 08:00:00+00:00,0.627,0.0427223,0,0,0,0.230892,0.129032258,0.129032258,0.627,0.0598588,0,0,0,0.005641,0.129032258,0.129032258,0.627,0.0453739,0,0,0,0.012694,0.129032258,0.129032258,0.627,0.0522174,0,0,0,0.026277,0.129032258,0.129032258,0.67651485,0.011583541,0.011583541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 09:00:00+00:00,0.684,0.212173,0,0,0,0.176899,0.129032258,0.129032258,0.684,0.236124,0,0,0,0.001646,0.129032258,0.129032258,0.684,0.2225,0,0,0,0.024771,0.129032258,0.129032258,0.684,0.229508,0,0,0,0.018701,0.129032258,0.129032258,0.69838249,0.004281976,0.004281976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 10:00:00+00:00,0.719,0.393753,0,0,0,0.138459,0.129032258,0.129032258,0.719,0.42026,0.170154853,0.170154853,0.170154853,0.000911,0.129032258,0.129032258,0.719,0.414107,0.132032148,0.132032148,0.132032148,0.168726,0.129032258,0.129032258,0.719,0.418373,0.118419454,0.118419454,0.118419454,0.074772,0.129032258,0.129032258,0.712951904,0.000637588,0.000637588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 11:00:00+00:00,0.737,0.532003,0.38599873,0.38599873,0.38599873,0.372399,0.129032258,0.129032258,0.737,0.55625,0.866209953,0.866209953,0.866209953,0.000729,0.129032258,0.129032258,0.737,0.561138,0.870485623,0.870485623,0.870485623,0.26528,0.129032258,0.129032258,0.737,0.561505,0.873214845,0.873214845,0.873214845,0.195372,0.129032258,0.129032258,0.727521369,0.00000284,0.00000284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 12:00:00+00:00,0.733,0.593799,0.954914752,0.954914752,0.954914752,0.627481,0.129032258,0.129032258,0.733,0.612245,0.951861184,0.951861184,0.951861184,0.001095,0.129032258,0.129032258,0.733,0.628426,0.951888328,0.951888328,0.951888328,0.196485,0.129032258,0.129032258,0.733,0.623954,0.952653572,0.952653572,0.952653572,0.220215,0.129032258,0.129032258,0.731143471,0.001093881,0.001093881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 13:00:00+00:00,0.742,0.561731,0.953672607,0.953672607,0.953672607,0.415023,0.129032258,0.129032258,0.742,0.572854,0.9524497,0.9524497,0.9524497,0.002619,0.129032258,0.129032258,0.742,0.596825,0.951318197,0.951318197,0.951318197,0.104994,0.129032258,0.129032258,0.742,0.587504,0.95192644,0.95192644,0.95192644,0.159065,0.129032258,0.129032258,0.720169075,0.004592552,0.004592552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 14:00:00+00:00,0.747,0.446584,0.831969121,0.831969121,0.831969121,0.126662,0.129032258,0.129032258,0.747,0.450274,0.849622982,0.849622982,0.849622982,0.054747,0.129032258,0.129032258,0.747,0.47395,0.882808721,0.882808721,0.882808721,0.060533,0.129032258,0.129032258,0.747,0.464634,0.891489793,0.891489793,0.891489793,0.087407,0.129032258,0.129032258,0.73108955,0.012607716,0.012607716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 15:00:00+00:00,0.729,0.274492,0,0,0,0.010654,0.129032258,0.129032258,0.729,0.270364,0,0,0,0.299617,0.129032258,0.129032258,0.729,0.287998,0,0,0,0.042511,0.129032258,0.129032258,0.729,0.282053,0,0,0,0.02463,0.129032258,0.129032258,0.7347118,0.026247494,0.026247494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 16:00:00+00:00,0.691,0.122493,0,0,0,0.000821,0.129032258,0.129032258,0.691,0.089075,0,0,0,0.565801,0.129032258,0.129032258,0.691,0.151117,0,0,0,0.035869,0.129032258,0.129032258,0.691,0.093132,0,0,0,0.004287,0.129032258,0.129032258,0.71279014,0.068699305,0.068699305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 17:00:00+00:00,0.676,0,0,0,0,0.000284,0.129032258,0.129032258,0.676,0,0,0,0,0.663877,0.129032258,0.129032258,0.676,0,0,0,0,0.028156,0.129032258,0.129032258,0.676,0,0,0,0,0.001799,0.129032258,0.129032258,0.690868528,0.235723197,0.235723197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 18:00:00+00:00,0.686,0,0,0,0,0.00073,0.129032258,0.129032258,0.686,0,0,0,0,0.671148,0.129032258,0.129032258,0.686,0,0,0,0,0.021664,0.129032258,0.129032258,0.686,0,0,0,0,0.001799,0.129032258,0.129032258,0.661648692,0.443455986,0.443455986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 19:00:00+00:00,0.686,0,0,0,0,0.000912,0.129032258,0.129032258,0.686,0,0,0,0,0.634298,0.129032258,0.129032258,0.686,0,0,0,0,0.016182,0.129032258,0.129032258,0.686,0,0,0,0,0.002168,0.129032258,0.129032258,0.632428904,0.318207348,0.318207348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 20:00:00+00:00,0.706,0,0,0,0,0.001191,0.129032258,0.129032258,0.706,0,0,0,0,0.573488,0.129032258,0.129032258,0.706,0,0,0,0,0.016182,0.129032258,0.129032258,0.706,0,0,0,0,0.002619,0.129032258,0.129032258,0.712683279,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 21:00:00+00:00,0.699,0,0,0,0,0.002387,0.129032258,0.129032258,0.699,0,0,0,0,0.49667,0.129032258,0.129032258,0.699,0,0,0,0,0.018807,0.129032258,0.129032258,0.699,0,0,0,0,0.002619,0.129032258,0.129032258,0.781260464,0.115100181,0.115100181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 22:00:00+00:00,0.687,0,0,0,0,0.008251,0.129032258,0.129032258,0.687,0,0,0,0,0.414571,0.129032258,0.129032258,0.687,0,0,0,0,0.016182,0.129032258,0.129032258,0.687,0,0,0,0,0.001395,0.129032258,0.129032258,0.779774265,0.087310253,0.087310253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-21 23:00:00+00:00,0.646,0,0,0,0,0.028025,0.129032258,0.129032258,0.646,0,0,0,0,0.338098,0.129032258,0.129032258,0.646,0,0,0,0,0.006544,0.129032258,0.129032258,0.646,0,0,0,0,0.000132,0.129032258,0.129032258,0.712603647,0.068699305,0.068699305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-22 00:00:00+00:00,0.587,0,0,0,0,0.047104,0.129032258,0.129032258,0.587,0,0,0,0,0.263762,0.129032258,0.129032258,0.587,0,0,0,0,0.001008,0.129032258,0.129032258,0.587,0,0,0,0,0.001973,0.129032258,0.129032258,0.639594458,0.05206299,0.05206299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-22 01:00:00+00:00,0.567,0,0,0,0,0.047104,0.129032258,0.129032258,0.567,0,0,0,0,0.210054,0.129032258,0.129032258,0.567,0,0,0,0,0.00046,0.129032258,0.129032258,0.567,0,0,0,0,0.012622,0.129032258,0.129032258,0.58848014,0.033589018,0.033589018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-22 02:00:00+00:00,0.573,0,0,0,0,0.0575,0.129032258,0.129032258,0.573,0,0,0,0,0.172202,0.129032258,0.129032258,0.573,0,0,0,0,0.000917,0.129032258,0.129032258,0.573,0,0,0,0,0.049555,0.129032258,0.129032258,0.559260694,0.017347829,0.017347829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-22 03:00:00+00:00,0.56,0,0,0,0,0.054807,0.129032258,0.129032258,0.56,0,0,0,0,0.159056,0.129032258,0.129032258,0.56,0,0,0,0,0.002886,0.129032258,0.129032258,0.56,0,0,0,0,0.080983,0.129032258,0.129032258,0.53733957,0.009754575,0.009754575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-22 04:00:00+00:00,0.557,0,0,0,0,0.040031,0.129032258,0.129032258,0.557,0,0,0,0,0.142345,0.129032258,0.129032258,0.557,0,0,0,0,0.011662,0.129032258,0.129032258,0.557,0,0,0,0,0.080983,0.129032258,0.129032258,0.540962454,0.007586562,0.007586562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-22 05:00:00+00:00,0.53,0,0,0,0,0.029824,0.129032258,0.129032258,0.53,0,0,0,0,0.071743,0.129032258,0.129032258,0.53,0,0,0,0,0.026426,0.129032258,0.129032258,0.53,0,0,0,0,0.065859,0.129032258,0.129032258,0.537287113,0.004917318,0.004917318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-22 06:00:00+00:00,0.512,0,0,0,0,0.008974,0.129032258,0.129032258,0.512,0,0,0,0,0.080978,0.129032258,0.129032258,0.512,0,0,0,0,0.052418,0.129032258,0.129032258,0.512,0,0,0,0,0.039989,0.129032258,0.129032258,0.529962683,0.004281976,0.004281976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-22 07:00:00+00:00,0.523,0,0,0,0,0.010654,0.129032258,0.129032258,0.523,0,0,0,0,0.09404,0.129032258,0.129032258,0.523,0,0,0,0,0.159971,0.129032258,0.129032258,0.523,0,0,0,0,0.009765,0.129032258,0.129032258,0.566427946,0.005634641,0.005634641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-22 08:00:00+00:00,0.559,0.0353624,0,0,0,0.094142,0.129032258,0.129032258,0.559,0.0445576,0,0,0,0.10795,0.129032258,0.129032258,0.559,0.0440915,0,0,0,0.346735,0.129032258,0.129032258,0.559,0.0511035,0,0,0,0.062997,0.129032258,0.129032258,0.675876,0.004917318,0.004917318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-22 09:00:00+00:00,0.612,0.18607,0,0,0,0.269843,0.129032258,0.129032258,0.612,0.220846,0,0,0,0.138308,0.129032258,0.129032258,0.612,0.201688,0,0,0,0.416958,0.129032258,0.129032258,0.612,0.230195,0,0,0,0.305872,0.129032258,0.129032258,0.697744811,0.001970854,0.001970854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-22 10:00:00+00:00,0.651,0.364635,0,0,0,0.459339,0.129032258,0.129032258,0.651,0.405764,0,0,0,0.185904,0.129032258,0.129032258,0.651,0.334603,0.130611419,0.130611419,0.130611419,0.353491,0.129032258,0.129032258,0.651,0.419601,0,0,0,0.4967,0.129032258,0.129032258,0.712315395,0.001393246,0.001393246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-22 11:00:00+00:00,0.69,0.515443,0.30979178,0.30979178,0.30979178,0.489585,0.129032258,0.129032258,0.69,0.536732,0.389217273,0.389217273,0.389217273,0.225384,0.129032258,0.129032258,0.69,0.480682,0.867114495,0.867114495,0.867114495,0.26528,0.129032258,0.129032258,0.69,0.55846,0.285784106,0.285784106,0.285784106,0.504339,0.129032258,0.129032258,0.726886028,0.002381778,0.002381778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-22 12:00:00+00:00,0.694,0.57731,0.90085662,0.90085662,0.90085662,0.365489,0.129032258,0.129032258,0.694,0.591044,0.954840549,0.954840549,0.954840549,0.220202,0.129032258,0.129032258,0.694,0.615526,0.955805677,0.955805677,0.955805677,0.201342,0.129032258,0.129032258,0.694,0.61881,0.953583197,0.953583197,0.953583197,0.385995,0.129032258,0.129032258,0.730509297,0.007586562,0.007586562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-22 13:00:00+00:00,0.659,0.523751,0.220614079,0.220614079,0.220614079,0.236229,0.129032258,0.129032258,0.659,0.553824,0.953543973,0.953543973,0.953543973,0.163378,0.129032258,0.129032258,0.659,0.591649,0.901279116,0.901279116,0.901279116,0.168726,0.129032258,0.129032258,0.659,0.539914,0.951245329,0.951245329,0.951245329,0.252432,0.129032258,0.129032258,0.719536066,0.020069072,0.020069072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
