class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
2014-11-08 12:00:00+00:00,0.737,0.32328,0,0,0,0.542817,0.403225806,0.403225806,0.737,0.21,0,0,0,0.988748,0.403225806,0.403225806,0.737,0.22,0,0,0,0.929858,0.403225806,0.403225806,0.737,0.59,0,0,0,0.880437,0.403225806,0.403225806,0.723264337,0.027965343,0.027965343,0,0,0,0,0,0,0,0,0
2014-11-08 13:00:00+00:00,0.643,0.28351,0,0,0,0.827553,0.403225806,0.403225806,0.643,0.17,0,0,0,0.997481,0.403225806,0.403225806,0.643,0.2,0,0,0,0.87268,0.403225806,0.403225806,0.643,0.37,0,0,0,0.94692,0.403225806,0.403225806,0.712305716,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0
2014-11-08 14:00:00+00:00,0.641,0.19982,0,0,0,0.922428,0.403225806,0.403225806,0.641,0.17,0,0,0,0.994966,0.403225806,0.403225806,0.641,0.17,0,0,0,0.771731,0.403225806,0.403225806,0.641,0.19,0,0,0,0.977167,0.403225806,0.403225806,0.723241944,0.126390743,0.126390743,0,0,0,0,0,0,0,0,0
2014-11-08 15:00:00+00:00,0.623,0.11269,0,0,0,0.860345,0.403225806,0.403225806,0.623,0.17,0,0,0,0.98828,0.403225806,0.403225806,0.623,0.12,0,0,0,0.519643,0.403225806,0.403225806,0.623,0.09,0,0,0,0.99152,0.403225806,0.403225806,0.726879922,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0
2014-11-08 16:00:00+00:00,0.603,0.02305,0,0,0,0.699773,0.403225806,0.403225806,0.603,0.08,0,0,0,0.985687,0.403225806,0.403225806,0.603,0.04,0,0,0,0.190602,0.403225806,0.403225806,0.603,0.03,0,0,0,0.989996,0.403225806,0.403225806,0.704973965,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0
2014-11-08 17:00:00+00:00,0.564,0,0,0,0,0.733805,0.403225806,0.403225806,0.564,0.01,0,0,0,0.973492,0.403225806,0.403225806,0.564,0,0,0,0,0.097439,0.403225806,0.403225806,0.564,0,0,0,0,0.980398,0.403225806,0.403225806,0.683068033,0.167583454,0.167583454,0,0,0,0,0,0,0,0,0
2014-11-08 18:00:00+00:00,0.534,0,0,0,0,0.884438,0.403225806,0.403225806,0.534,0,0,0,0,0.913906,0.403225806,0.403225806,0.534,0,0,0,0,0.024629,0.403225806,0.403225806,0.534,0,0,0,0,0.962963,0.403225806,0.403225806,0.653863852,0.163206137,0.163206137,0,0,0,0,0,0,0,0,0
2014-11-08 19:00:00+00:00,0.564,0,0,0,0,0.947173,0.403225806,0.403225806,0.564,0,0,0,0,0.880476,0.403225806,0.403225806,0.564,0,0,0,0,0.002168,0.403225806,0.403225806,0.564,0,0,0,0,0.936719,0.403225806,0.403225806,0.624659695,0.115100181,0.115100181,0,0,0,0,0,0,0,0,0
2014-11-08 20:00:00+00:00,0.582,0,0,0,0,0.943285,0.403225806,0.403225806,0.582,0,0,0,0,0.898339,0.403225806,0.403225806,0.582,0,0,0,0,0.042268,0.403225806,0.403225806,0.582,0,0,0,0,0.940995,0.403225806,0.403225806,0.704929677,0.07468888,0.07468888,0,0,0,0,0,0,0,0,0
2014-11-08 21:00:00+00:00,0.564,0,0,0,0,0.92504,0.403225806,0.403225806,0.564,0,0,0,0,0.907943,0.403225806,0.403225806,0.564,0,0,0,0,0.299622,0.403225806,0.403225806,0.564,0,0,0,0,0.981851,0.403225806,0.403225806,0.773522445,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0
2014-11-08 22:00:00+00:00,0.554,0,0,0,0,0.891678,0.403225806,0.403225806,0.554,0,0,0,0,0.887908,0.403225806,0.403225806,0.554,0,0,0,0,0.511972,0.403225806,0.403225806,0.554,0,0,0,0,0.99535,0.403225806,0.403225806,0.772051805,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0
2014-11-08 23:00:00+00:00,0.544,0,0,0,0,0.727155,0.403225806,0.403225806,0.544,0,0,0,0,0.932209,0.403225806,0.403225806,0.544,0,0,0,0,0.77775,0.403225806,0.403225806,0.544,0,0,0,0,0.994692,0.403225806,0.403225806,0.704896721,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0
2014-11-09 00:00:00+00:00,0.505,0,0,0,0,0.49677,0.403225806,0.403225806,0.505,0,0,0,0,0.894956,0.403225806,0.403225806,0.505,0,0,0,0,0.558114,0.403225806,0.403225806,0.505,0,0,0,0,0.962963,0.403225806,0.403225806,0.631903043,0.111442128,0.111442128,0,0,0,0,0,0,0,0,0
2014-11-09 01:00:00+00:00,0.485,0,0,0,0,0.451453,0.403225806,0.403225806,0.485,0,0,0,0,0.79519,0.403225806,0.403225806,0.485,0,0,0,0,0.378959,0.403225806,0.403225806,0.485,0,0,0,0,0.81171,0.403225806,0.403225806,0.580804211,0.154629157,0.154629157,0,0,0,0,0,0,0,0,0
2014-11-09 02:00:00+00:00,0.475,0,0,0,0,0.421929,0.403225806,0.403225806,0.475,0,0,0,0,0.565789,0.403225806,0.403225806,0.475,0,0,0,0,0.519643,0.403225806,0.403225806,0.475,0,0,0,0,0.550372,0.403225806,0.403225806,0.551600227,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0
2014-11-09 03:00:00+00:00,0.465,0,0,0,0,0.37903,0.403225806,0.403225806,0.465,0,0,0,0,0.269543,0.403225806,0.403225806,0.465,0,0,0,0,0.641769,0.403225806,0.403225806,0.465,0,0,0,0,0.331489,0.403225806,0.403225806,0.529694542,0.263484343,0.263484343,0,0,0,0,0,0,0,0,0
2014-11-09 04:00:00+00:00,0.439,0,0,0,0,0.34482,0.403225806,0.403225806,0.439,0,0,0,0,0.107948,0.403225806,0.403225806,0.439,0,0,0,0,0.678371,0.403225806,0.403225806,0.439,0,0,0,0,0.21004,0.403225806,0.403225806,0.533332841,0.344387673,0.344387673,0,0,0,0,0,0,0,0,0
2014-11-09 05:00:00+00:00,0.439,0,0,0,0,0.386049,0.403225806,0.403225806,0.439,0,0,0,0,0.060185,0.403225806,0.403225806,0.439,0,0,0,0,0.663886,0.403225806,0.403225806,0.439,0,0,0,0,0.138299,0.403225806,0.403225806,0.52967289,0.414134967,0.414134967,0,0,0,0,0,0,0,0,0
2014-11-09 06:00:00+00:00,0.475,0,0,0,0,0.535119,0.403225806,0.403225806,0.475,0,0,0,0,0.097436,0.403225806,0.403225806,0.475,0,0,0,0,0.596478,0.403225806,0.403225806,0.475,0,0,0,0,0.134317,0.403225806,0.403225806,0.522363827,0.48095024,0.48095024,0,0,0,0,0,0,0,0,0
2014-11-09 07:00:00+00:00,0.534,0.01518,0,0,0,0.626923,0.403225806,0.403225806,0.534,0.01,0,0,0,0.225379,0.403225806,0.403225806,0.534,0.02,0,0,0,0.550415,0.403225806,0.403225806,0.534,0.01,0,0,0,0.146428,0.403225806,0.403225806,0.558844433,0.519089685,0.519089685,0,0,0,0,0,0,0,0,0
2014-11-09 08:00:00+00:00,0.584,0.24758,0,0,0,0.860345,0.403225806,0.403225806,0.584,0.18,0,0,0,0.407337,0.403225806,0.403225806,0.584,0.18,0,0,0,0.678371,0.403225806,0.403225806,0.584,0.15,0,0,0,0.190587,0.403225806,0.403225806,0.668307805,0.48095024,0.48095024,0,0,0,0,0,0,0,0,0
2014-11-09 09:00:00+00:00,0.613,0.20456,0,0,0,0.837446,0.403225806,0.403225806,0.613,0.26,0,0,0,0.581152,0.403225806,0.403225806,0.613,0.28,0,0,0,0.611698,0.403225806,0.403225806,0.613,0.19,0,0,0,0.2524,0.403225806,0.403225806,0.690191911,0.572884948,0.572884948,0,0,0,0,0,0,0,0,0
2014-11-09 10:00:00+00:00,0.633,0.59141,0,0,0,0.832552,0.403225806,0.403225806,0.633,0.34,0,0,0,0.699617,0.403225806,0.403225806,0.633,0.43,0,0,0,0.727019,0.403225806,0.403225806,0.633,0.27,0,0,0,0.443894,0.403225806,0.403225806,0.704777767,0.626137144,0.626137144,0,0,0,0,0,0,0,0,0
2014-11-09 11:00:00+00:00,0.643,0.69249,0,0,0,0.884438,0.403225806,0.403225806,0.643,0.45,0,0,0,0.771704,0.403225806,0.403225806,0.643,0.55,0,0,0,0.837289,0.403225806,0.403225806,0.643,0.38,0,0,0,0.765555,0.403225806,0.403225806,0.719363647,0.626137144,0.626137144,0,0,0,0,0,0,0,0,0
2014-11-09 12:00:00+00:00,0.737,0.47685,0,0,0,0.916964,0.403225806,0.403225806,0.737,0.59,0,0,0,0.855783,0.403225806,0.403225806,0.737,0.61,0,0,0,0.898371,0.403225806,0.403225806,0.737,0.44,0,0,0,0.953977,0.403225806,0.403225806,0.72300214,0.670442024,0.670442024,0,0,0,0,0,0,0,0,0
2014-11-09 13:00:00+00:00,0.643,0.61664,0,0,0,0.939142,0.403225806,0.403225806,0.643,0.62,0,0,0,0.907943,0.403225806,0.403225806,0.643,0.58,0,0,0,0.943108,0.403225806,0.403225806,0.643,0.61,0,0,0,0.990399,0.403225806,0.403225806,0.712044108,0.705844841,0.705844841,0,0,0,0,0,0,0,0,0
2014-11-09 14:00:00+00:00,0.641,0.48792,0,0,0,0.947173,0.403225806,0.403225806,0.641,0.5,0,0,0,0.932209,0.403225806,0.403225806,0.641,0.46,0,0,0,0.975452,0.403225806,0.403225806,0.641,0.5,0,0,0,0.996116,0.403225806,0.403225806,0.722980923,0.726244033,0.726244033,0,0,0,0,0,0,0,0,0
2014-11-09 15:00:00+00:00,0.623,0.24652,0,0,0,0.949025,0.403225806,0.403225806,0.623,0.33,0,0,0,0.938932,0.403225806,0.403225806,0.623,0.28,0,0,0,0.981929,0.403225806,0.403225806,0.623,0.31,0.05,0.05,0.05,0.995746,0.403225806,0.403225806,0.726619488,0.705844841,0.705844841,0,0,0,0,0,0,0,0,0
2014-11-09 16:00:00+00:00,0.603,0.05881,0,0,0,0.930032,0.403225806,0.403225806,0.603,0.14,0,0,0,0.907943,0.403225806,0.403225806,0.603,0.11,0,0,0,0.968099,0.403225806,0.403225806,0.603,0.11,0,0,0,0.992523,0.403225806,0.403225806,0.704714117,0.626137144,0.626137144,0,0,0,0,0,0,0,0,0
2014-11-09 17:00:00+00:00,0.564,0,0,0,0,0.911171,0.403225806,0.403225806,0.564,0.01,0,0,0,0.832366,0.403225806,0.403225806,0.564,0,0,0,0,0.9274,0.403225806,0.403225806,0.564,0,0,0,0,0.987753,0.403225806,0.403225806,0.682808769,0.458355431,0.458355431,0,0,0,0,0,0,0,0,0
2014-11-09 18:00:00+00:00,0.534,0,0,0,0,0.905033,0.403225806,0.403225806,0.534,0,0,0,0,0.811746,0.403225806,0.403225806,0.534,0,0,0,0,0.860184,0.403225806,0.403225806,0.534,0,0,0,0,0.953977,0.403225806,0.403225806,0.653605171,0.428709861,0.428709861,0,0,0,0,0,0,0,0,0
2014-11-09 19:00:00+00:00,0.564,0,0,0,0,0.822449,0.403225806,0.403225806,0.564,0,0,0,0,0.79519,0.403225806,0.403225806,0.564,0,0,0,0,0.771731,0.403225806,0.403225806,0.564,0,0,0,0,0.8983,0.403225806,0.403225806,0.624401597,0.428709861,0.428709861,0,0,0,0,0,0,0,0,0
2014-11-09 20:00:00+00:00,0.582,0,0,0,0,0.671283,0.403225806,0.403225806,0.582,0,0,0,0,0.80633,0.403225806,0.403225806,0.582,0,0,0,0,0.746713,0.403225806,0.403225806,0.582,0,0,0,0,0.822229,0.403225806,0.403225806,0.70467216,0.450887704,0.450887704,0,0,0,0,0,0,0,0,0
2014-11-09 21:00:00+00:00,0.564,0,0,0,0,0.588945,0.403225806,0.403225806,0.564,0,0,0,0,0.80633,0.403225806,0.403225806,0.564,0,0,0,0,0.842077,0.403225806,0.403225806,0.564,0,0,0,0,0.699587,0.403225806,0.403225806,0.773265508,0.465856759,0.465856759,0,0,0,0,0,0,0,0,0
2014-11-09 22:00:00+00:00,0.554,0,0,0,0,0.444012,0.403225806,0.403225806,0.554,0,0,0,0,0.699617,0.403225806,0.403225806,0.554,0,0,0,0,0.898371,0.403225806,0.403225806,0.554,0,0,0,0,0.604053,0.403225806,0.403225806,0.771795447,0.48095024,0.48095024,0,0,0,0,0,0,0,0,0
2014-11-09 23:00:00+00:00,0.544,0,0,0,0,0.34482,0.403225806,0.403225806,0.544,0,0,0,0,0.641746,0.403225806,0.403225806,0.544,0,0,0,0,0.894988,0.403225806,0.403225806,0.544,0,0,0,0,0.55807,0.403225806,0.403225806,0.704640942,0.488537221,0.488537221,0,0,0,0,0,0,0,0,0
2014-11-10 00:00:00+00:00,0.505,0,0,0,0,0.358321,0.403225806,0.403225806,0.505,0,0,0,0,0.626783,0.403225806,0.403225806,0.505,0,0,0,0,0.855813,0.403225806,0.403225806,0.505,0,0,0,0,0.542672,0.403225806,0.403225806,0.63164784,0.473389212,0.473389212,0,0,0,0,0,0,0,0,0
2014-11-10 01:00:00+00:00,0.485,0,0,0,0,0.407428,0.403225806,0.403225806,0.485,0,0,0,0,0.596457,0.403225806,0.403225806,0.485,0,0,0,0,0.800839,0.403225806,0.403225806,0.485,0,0,0,0,0.55807,0.403225806,0.403225806,0.580549585,0.465856759,0.465856759,0,0,0,0,0,0,0,0,0
2014-11-10 02:00:00+00:00,0.475,0,0,0,0,0.421929,0.403225806,0.403225806,0.475,0,0,0,0,0.581152,0.403225806,0.403225806,0.475,0,0,0,0,0.795218,0.403225806,0.403225806,0.475,0,0,0,0,0.565764,0.403225806,0.403225806,0.551346176,0.443455986,0.443455986,0,0,0,0,0,0,0,0,0
2014-11-10 03:00:00+00:00,0.465,0,0,0,0,0.421929,0.403225806,0.403225806,0.465,0,0,0,0,0.542696,0.403225806,0.403225806,0.465,0,0,0,0,0.837289,0.403225806,0.403225806,0.465,0,0,0,0,0.604053,0.403225806,0.403225806,0.529441064,0.371601919,0.371601919,0,0,0,0,0,0,0,0,0
2014-11-10 04:00:00+00:00,0.439,0,0,0,0,0.365164,0.403225806,0.403225806,0.439,0,0,0,0,0.458828,0.403225806,0.403225806,0.439,0,0,0,0,0.837289,0.403225806,0.403225806,0.439,0,0,0,0,0.634256,0.403225806,0.403225806,0.533079936,0.263484343,0.263484343,0,0,0,0,0,0,0,0,0
2014-11-10 05:00:00+00:00,0.439,0,0,0,0,0.312225,0.403225806,0.403225806,0.439,0,0,0,0,0.371985,0.403225806,0.403225806,0.439,0,0,0,0,0.822294,0.403225806,0.403225806,0.439,0,0,0,0,0.663834,0.403225806,0.403225806,0.529420557,0.181082513,0.181082513,0,0,0,0,0,0,0,0,0
2014-11-10 06:00:00+00:00,0.475,0,0,0,0,0.269603,0.403225806,0.403225806,0.475,0,0,0,0,0.269543,0.403225806,0.403225806,0.475,0,0,0,0,0.720289,0.403225806,0.403225806,0.475,0,0,0,0,0.671104,0.403225806,0.403225806,0.522112064,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0
2014-11-10 07:00:00+00:00,0.534,0.0363,0,0,0,0.142373,0.403225806,0.403225806,0.534,0,0,0,0,0.167756,0.403225806,0.403225806,0.534,0.02,0,0,0,0.656562,0.403225806,0.403225806,0.534,0.01,0,0,0,0.634256,0.403225806,0.403225806,0.55859324,0.134184208,0.134184208,0,0,0,0,0,0,0,0,0
2014-11-10 08:00:00+00:00,0.584,0.24231,0,0,0,0.236019,0.403225806,0.403225806,0.584,0.18,0,0,0,0.252412,0.403225806,0.403225806,0.584,0.19,0,0,0,0.795218,0.403225806,0.403225806,0.584,0.18,0,0,0,0.685471,0.403225806,0.403225806,0.668057181,0.130260577,0.130260577,0,0,0,0,0,0,0,0,0
2014-11-10 09:00:00+00:00,0.613,0.30898,0,0,0,0.331578,0.403225806,0.403225806,0.613,0.29,0,0,0,0.215087,0.403225806,0.403225806,0.613,0.33,0,0,0,0.934553,0.403225806,0.403225806,0.613,0.27,0,0,0,0.65651,0.403225806,0.403225806,0.689941854,0.154629157,0.154629157,0,0,0,0,0,0,0,0,0
2014-11-10 10:00:00+00:00,0.633,0.5744,0,0,0,0.372068,0.403225806,0.403225806,0.633,0.46,0,0,0,0.241372,0.403225806,0.403225806,0.633,0.51,0,0,0,0.974506,0.403225806,0.403225806,0.633,0.35,0,0,0,0.663834,0.403225806,0.403225806,0.704528276,0.130260577,0.130260577,0,0,0,0,0,0,0,0,0
2014-11-10 11:00:00+00:00,0.643,0.68459,28,28,28,0.421929,0.403225806,0.403225806,0.643,0.59,178.78,178.78,178.78,0.318535,0.403225806,0.403225806,0.643,0.63,0,0,0,0.973527,0.403225806,0.403225806,0.643,0.36,95.14,95.14,95.14,0.692562,0.403225806,0.403225806,0.719114722,0.07468888,0.07468888,0,0,0,0,0,0,0,0,0
2014-11-10 12:00:00+00:00,0.737,0.45675,8,8,8,0.466441,0.403225806,0.403225806,0.737,0.66,112.22,112.22,112.22,0.378946,0.403225806,0.403225806,0.737,0.69,175.29,175.29,175.29,0.945082,0.403225806,0.403225806,0.737,0.34,622.64,622.64,622.64,0.692562,0.403225806,0.403225806,0.722753779,0.042222949,0.042222949,0,0,0,0,0,0,0,0,0
2014-11-10 13:00:00+00:00,0.643,0.27703,743.59,743.59,743.59,0.48915,0.403225806,0.403225806,0.643,0.61,0,0,0,0.378946,0.403225806,0.403225806,0.643,0.63,0,0,0,0.887939,0.403225806,0.403225806,0.643,0.31,608.44,608.44,608.44,0.634256,0.403225806,0.403225806,0.71179631,0.049500068,0.049500068,0,0,0,0,0,0,0,0,0
2014-11-10 14:00:00+00:00,0.641,0.20896,0,0,0,0.50441,0.403225806,0.403225806,0.641,0.49,412.69,412.69,412.69,0.344743,0.403225806,0.403225806,0.641,0.5,509.03,509.03,509.03,0.827398,0.403225806,0.403225806,0.641,0.26,0,0,0,0.519602,0.403225806,0.403225806,0.722733688,0.07468888,0.07468888,0,0,0,0,0,0,0,0,0
2014-11-10 15:00:00+00:00,0.623,0.10721,337.14,337.14,337.14,0.48915,0.403225806,0.403225806,0.623,0.33,0,0,0,0.281345,0.403225806,0.403225806,0.623,0.32,0,0,0,0.678371,0.403225806,0.403225806,0.623,0.22,0,0,0,0.318521,0.403225806,0.403225806,0.726372813,0.087310253,0.087310253,0,0,0,0,0,0,0,0,0
2014-11-10 16:00:00+00:00,0.603,0.02017,0,0,0,0.429248,0.403225806,0.403225806,0.603,0.13,0,0,0,0.235966,0.403225806,0.403225806,0.603,0.13,0.31,0.31,0.31,0.473894,0.403225806,0.403225806,0.603,0.11,0,0,0,0.130389,0.403225806,0.403225806,0.704468002,0.115100181,0.115100181,0,0,0,0,0,0,0,0,0
2014-11-10 17:00:00+00:00,0.564,0,0,0,0,0.45893,0.403225806,0.403225806,0.564,0.01,0,0,0,0.269543,0.403225806,0.403225806,0.564,0.01,0,0,0,0.436528,0.403225806,0.403225806,0.564,0.01,0,0,0,0.044621,0.403225806,0.403225806,0.682563214,0.190398652,0.190398652,0,0,0,0,0,0,0,0,0
2014-11-10 18:00:00+00:00,0.534,0,0,0,0,0.49677,0.403225806,0.403225806,0.534,0,0,0,0,0.312156,0.403225806,0.403225806,0.534,0,0,0,0,0.489058,0.403225806,0.403225806,0.534,0,0,0,0,0.031665,0.403225806,0.403225806,0.653360174,0.275122202,0.275122202,0,0,0,0,0,0,0,0,0
2014-11-10 19:00:00+00:00,0.564,0,0,0,0,0.50441,0.403225806,0.403225806,0.564,0,0,0,0,0.371985,0.403225806,0.403225806,0.564,0,0,0,0,0.581172,0.403225806,0.403225806,0.564,0,0,0,0,0.115214,0.403225806,0.403225806,0.624157157,0.269265225,0.269265225,0,0,0,0,0,0,0,0,0
2014-11-10 20:00:00+00:00,0.582,0,0,0,0,0.429248,0.403225806,0.403225806,0.582,0,0,0,0,0.443913,0.403225806,0.403225806,0.582,0,0,0,0,0.685526,0.403225806,0.403225806,0.582,0,0,0,0,0.293435,0.403225806,0.403225806,0.704428276,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0
2014-11-10 21:00:00+00:00,0.564,0,0,0,0,0.318607,0.403225806,0.403225806,0.564,0,0,0,0,0.489041,0.403225806,0.403225806,0.564,0,0,0,0,0.759407,0.403225806,0.403225806,0.564,0,0,0,0,0.466317,0.403225806,0.403225806,0.773022179,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0
2014-11-10 22:00:00+00:00,0.554,0,0,0,0,0.210096,0.403225806,0.403225806,0.554,0,0,0,0,0.504298,0.403225806,0.403225806,0.554,0,0,0,0,0.765616,0.403225806,0.403225806,0.554,0,0,0,0,0.565764,0.403225806,0.403225806,0.771552672,0.154629157,0.154629157,0,0,0,0,0,0,0,0,0
2014-11-10 23:00:00+00:00,0.544,0,0,0,0,0.134353,0.403225806,0.403225806,0.544,0,0,0,0,0.504298,0.403225806,0.403225806,0.544,0,0,0,0,0.720289,0.403225806,0.403225806,0.544,0,0,0,0,0.619219,0.403225806,0.403225806,0.704398719,0.142194931,0.142194931,0,0,0,0,0,0,0,0,0
2014-11-11 00:00:00+00:00,0.505,0,0,0,0,0.071757,0.403225806,0.403225806,0.505,0,0,0,0,0.496659,0.403225806,0.403225806,0.505,0,0,0,0,0.619268,0.403225806,0.403225806,0.505,0,0,0,0,0.619219,0.403225806,0.403225806,0.631406169,0.142194931,0.142194931,0,0,0,0,0,0,0,0,0
2014-11-11 01:00:00+00:00,0.485,0,0,0,0,0.020094,0.403225806,0.403225806,0.485,0,0,0,0,0.481446,0.403225806,0.403225806,0.485,0,0,0,0,0.535018,0.403225806,0.403225806,0.485,0,0,0,0,0.596431,0.403225806,0.403225806,0.580308465,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0
2014-11-11 02:00:00+00:00,0.475,0,0,0,0,0.004923,0.403225806,0.403225806,0.475,0,0,0,0,0.451353,0.403225806,0.403225806,0.475,0,0,0,0,0.473894,0.403225806,0.403225806,0.475,0,0,0,0,0.550372,0.403225806,0.403225806,0.551105605,0.235723197,0.235723197,0,0,0,0,0,0,0,0,0
2014-11-11 03:00:00+00:00,0.465,0,0,0,0,0.001647,0.403225806,0.403225806,0.465,0,0,0,0,0.40016,0.403225806,0.403225806,0.465,0,0,0,0,0.393049,0.403225806,0.403225806,0.465,0,0,0,0,0.496637,0.403225806,0.403225806,0.529201043,0.257779755,0.257779755,0,0,0,0,0,0,0,0,0
2014-11-11 04:00:00+00:00,0.439,0,0,0,0,0.000638,0.403225806,0.403225806,0.439,0,0,0,0,0.344743,0.403225806,0.403225806,0.439,0,0,0,0,0.365096,0.403225806,0.403225806,0.439,0,0,0,0,0.451333,0.403225806,0.403225806,0.532840462,0.235723197,0.235723197,0,0,0,0,0,0,0,0,0
2014-11-11 05:00:00+00:00,0.439,0,0,0,0,0.000075,0.403225806,0.403225806,0.439,0,0,0,0,0.287359,0.403225806,0.403225806,0.439,0,0,0,0,0.344755,0.403225806,0.403225806,0.439,0,0,0,0,0.393018,0.403225806,0.403225806,0.529181629,0.19515521,0.19515521,0,0,0,0,0,0,0,0,0
2014-11-11 06:00:00+00:00,0.475,0,0,0,0,0.000035,0.403225806,0.403225806,0.475,0,0,0,0,0.246854,0.403225806,0.403225806,0.475,0,0,0,0,0.312167,0.403225806,0.403225806,0.475,0,0,0,0,0.338075,0.403225806,0.403225806,0.521873682,0.185708147,0.185708147,0,0,0,0,0,0,0,0,0
2014-11-11 07:00:00+00:00,0.534,0.03331,0,0,0,0.000638,0.403225806,0.403225806,0.534,0,0,0,0,0.142342,0.403225806,0.403225806,0.534,0.02,0,0,0,0.200192,0.403225806,0.403225806,0.534,0.01,0,0,0,0.181261,0.403225806,0.403225806,0.558355402,0.225147153,0.225147153,0,0,0,0,0,0,0,0,0
2014-11-11 08:00:00+00:00,0.584,0.24244,0,0,0,0.000284,0.403225806,0.403225806,0.584,0.17,0,0,0,0.074766,0.403225806,0.403225806,0.584,0.18,0,0,0,0.258055,0.403225806,0.403225806,0.584,0.17,0,0,0,0.107943,0.403225806,0.403225806,0.667819887,0.199979014,0.199979014,0,0,0,0,0,0,0,0,0
2014-11-11 09:00:00+00:00,0.613,0.3031,0,0,0,0,0.403225806,0.403225806,0.613,0.29,0,0,0,0.071741,0.403225806,0.403225806,0.613,0.33,0,0,0,0.293458,0.403225806,0.403225806,0.613,0.28,0,0,0,0.084158,0.403225806,0.403225806,0.689705103,0.241123545,0.241123545,0,0,0,0,0,0,0,0,0
2014-11-11 10:00:00+00:00,0.633,0.27087,0,0,0,0,0.403225806,0.403225806,0.633,0.45,0,0,0,0.084162,0.403225806,0.403225806,0.633,0.49,0,0,0,0.281355,0.403225806,0.403225806,0.633,0.43,0,0,0,0.074763,0.403225806,0.403225806,0.704292067,0.158888343,0.158888343,0,0,0,0,0,0,0,0,0
2014-11-11 11:00:00+00:00,0.643,0.64291,0,0,0,0.000638,0.403225806,0.403225806,0.643,0.59,135.87,135.87,135.87,0.100887,0.403225806,0.403225806,0.643,0.63,0,0,0,0.246863,0.403225806,0.403225806,0.643,0.5,0,0,0,0.062989,0.403225806,0.403225806,0.718879053,0.100783218,0.100783218,0,0,0,0,0,0,0,0,0
2014-11-11 12:00:00+00:00,0.737,0.69525,192.36,192.36,192.36,0.00341,0.403225806,0.403225806,0.737,0.59,0,0,0,0.138305,0.403225806,0.403225806,0.737,0.67,587.8,587.8,587.8,0.210057,0.403225806,0.403225806,0.737,0.39,0,0,0,0.04705,0.403225806,0.403225806,0.722518649,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0
2014-11-11 13:00:00+00:00,0.643,0.64885,111,111,111,0.006508,0.403225806,0.403225806,0.643,0.55,436.22,436.22,436.22,0.159052,0.403225806,0.403225806,0.643,0.62,0,0,0,0.172205,0.403225806,0.403225806,0.643,0.31,596.74,596.74,596.74,0.031665,0.403225806,0.403225806,0.711561719,0.062926532,0.062926532,0,0,0,0,0,0,0,0,0
2014-11-11 14:00:00+00:00,0.641,0.45781,91,91,91,0.008966,0.403225806,0.403225806,0.641,0.46,580.91,580.91,580.91,0.154789,0.403225806,0.403225806,0.641,0.5,0,0,0,0.142347,0.403225806,0.403225806,0.641,0.25,516.29,516.29,516.29,0.020089,0.403225806,0.403225806,0.722499634,0.080892781,0.080892781,0,0,0,0,0,0,0,0,0
2014-11-11 15:00:00+00:00,0.623,0.27331,401.25,401.25,401.25,0.021544,0.403225806,0.403225806,0.623,0.28,55.43,55.43,55.43,0.138305,0.403225806,0.403225806,0.623,0.32,319.87,319.87,319.87,0.077847,0.403225806,0.403225806,0.623,0.21,0,0,0,0.013713,0.403225806,0.403225806,0.726139296,0.138162135,0.138162135,0,0,0,0,0,0,0,0,0
2014-11-11 16:00:00+00:00,0.603,0.05296,0,0,0,0.057449,0.403225806,0.403225806,0.603,0.08,0,0,0,0.134323,0.403225806,0.403225806,0.603,0.13,0.31,0.31,0.31,0.033625,0.403225806,0.403225806,0.603,0.06,0,0,0,0.008241,0.403225806,0.403225806,0.70423502,0.275122202,0.275122202,0,0,0,0,0,0,0,0,0
2014-11-11 17:00:00+00:00,0.564,0,0,0,0,0.068785,0.403225806,0.403225806,0.564,0.01,0,0,0,0.126521,0.403225806,0.403225806,0.564,0.01,0,0,0,0.02154,0.403225806,0.403225806,0.564,0,0,0,0,0.00564,0.403225806,0.403225806,0.682330766,0.572884948,0.572884948,0,0,0,0,0,0,0,0,0
2014-11-11 18:00:00+00:00,0.534,0,0,0,0,0.049562,0.403225806,0.403225806,0.534,0,0,0,0,0.111557,0.403225806,0.403225806,0.534,0,0,0,0,0.01609,0.403225806,0.403225806,0.534,0,0,0,0,0.00605,0.403225806,0.403225806,0.65312826,0.712720727,0.712720727,0,0,0,0,0,0,0,0,0
