class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,TNdr01_load,TNdr01_solar,TNdr01_csp_direct,TNdr01_csp,TNdr01_cspstorage,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_reservoir,TNdr02_load,TNdr02_solar,TNdr02_csp_direct,TNdr02_csp,TNdr02_cspstorage,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_reservoir,TNdr03_load,TNdr03_solar,TNdr03_csp_direct,TNdr03_csp,TNdr03_cspstorage,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_reservoir,TNdr04_load,TNdr04_solar,TNdr04_csp_direct,TNdr04_csp,TNdr04_cspstorage,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_reservoir,DZ_load,DZ_solar,DZ_wind,LY_load,LY_solar,LY_wind,IT_load,IT_solar,IT_wind,FR_load,FR_solar,FR_wind
source,TNdr01_bus_el,TNdr01_solar,TNdr01_csp_direct,TNdr01_csp,TNdr01_bus_el,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_bus_el,TNdr02_bus_el,TNdr02_solar,TNdr02_csp_direct,TNdr02_csp,TNdr02_bus_el,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_bus_el,TNdr03_bus_el,TNdr03_solar,TNdr03_csp_direct,TNdr03_csp,TNdr03_bus_el,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_bus_el,TNdr04_bus_el,TNdr04_solar,TNdr04_csp_direct,TNdr04_csp,TNdr04_bus_el,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_bus_el,DZ_bus_el,DZ_solar,DZ_wind,LY_bus_el,LY_solar,LY_wind,IT_bus_el,IT_solar,IT_wind,FR_bus_el,FR_solar,FR_wind
target,TNdr01_load,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_cspstorage,TNdr01_bus_el,TNdr01_bus_el,TNdr01_reservoir,TNdr02_load,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_cspstorage,TNdr02_bus_el,TNdr02_bus_el,TNdr02_reservoir,TNdr03_load,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_cspstorage,TNdr03_bus_el,TNdr03_bus_el,TNdr03_reservoir,TNdr04_load,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_cspstorage,TNdr04_bus_el,TNdr04_bus_el,TNdr04_reservoir,DZ_load,DZ_bus_el,DZ_bus_el,LY_load,LY_bus_el,LY_bus_el,IT_load,IT_bus_el,IT_bus_el,FR_load,FR_bus_el,FR_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-11-05 12:00:00+00:00,0.737,0,0.484338,0.484338,0.484338,0.08742,0.403225806,0.403225806,0.737,0.530578,0.530578,0.530578,0.385,0,0.403225806,0.403225806,0.737,0.643,0.40112,0.40112,0.40112,0.104395,0.403225806,0.403225806,0.737,0.617,0.401859,0.401859,0.401859,0.027993,0.403225806,0.403225806,0.724140258,0.006043871,0.006043871,0,0,0,0,0,0,0,0,0
2014-11-05 13:00:00+00:00,0.643,0,0.423101,0.423101,0.423101,0.104414,0.403225806,0.403225806,0.643,0.481259,0.481259,0.481259,0.998,0,0.403225806,0.403225806,0.643,0.539,0.35484,0.35484,0.35484,0.107952,0.403225806,0.403225806,0.643,0.511,0.333544,0.333544,0.333544,0.042265,0.403225806,0.403225806,0.71317971,0.006043871,0.006043871,0,0,0,0,0,0,0,0,0
2014-11-05 14:00:00+00:00,0.641,0,0.269958,0.269958,0.269958,0.104414,0.403225806,0.403225806,0.641,0.294129,0.294129,0.294129,0.366,0.000075,0.403225806,0.403225806,0.641,0.393,0.255797,0.255797,0.255797,0.077847,0.403225806,0.403225806,0.641,0.412,0.256244,0.256244,0.256244,0.054743,0.403225806,0.403225806,0.724114014,0.00649947,0.00649947,0,0,0,0,0,0,0,0,0
2014-11-05 15:00:00+00:00,0.623,0,0.246002,0.246002,0.246002,0.104414,0.403225806,0.403225806,0.623,0.243856,0.243856,0.243856,0,0.000458,0.403225806,0.403225806,0.623,0.285,0.23424,0.23424,0.23424,0.024629,0.403225806,0.403225806,0.623,0.404,0,0,0,0.090688,0.403225806,0.403225806,0.727750071,0.009754575,0.009754575,0,0,0,0,0,0,0,0,0
2014-11-05 16:00:00+00:00,0.603,0,0,0,0,0.130424,0.403225806,0.403225806,0.603,0,0,0,0,0.001095,0.403225806,0.403225806,0.603,0,0,0,0,0.003986,0.403225806,0.403225806,0.603,0,0,0,0,0.275394,0.403225806,0.403225806,0.705842198,0.033589018,0.033589018,0,0,0,0,0,0,0,0,0
2014-11-05 17:00:00+00:00,0.564,0,0,0,0,0.146467,0.403225806,0.403225806,0.564,0,0,0,0,0.001288,0.403225806,0.403225806,0.564,0,0,0,0,0.001288,0.403225806,0.403225806,0.564,0,0,0,0,0.496637,0.403225806,0.403225806,0.683934352,0.172021265,0.172021265,0,0,0,0,0,0,0,0,0
2014-11-05 18:00:00+00:00,0.534,0,0,0,0,0.130424,0.403225806,0.403225806,0.534,0,0,0,0,0.00287,0.403225806,0.403225806,0.534,0,0,0,0,0.000548,0.403225806,0.403225806,0.534,0,0,0,0,0.619219,0.403225806,0.403225806,0.654728261,0.311834185,0.311834185,0,0,0,0,0,0,0,0,0
2014-11-05 19:00:00+00:00,0.564,0,0,0,0,0.097458,0.403225806,0.403225806,0.564,0,0,0,0,0.003409,0.403225806,0.403225806,0.564,0,0,0,0,0,0.403225806,0.403225806,0.564,0,0,0,0,0.663834,0.403225806,0.403225806,0.625522198,0.29930236,0.29930236,0,0,0,0,0,0,0,0,0
2014-11-05 20:00:00+00:00,0.582,0,0,0,0,0.071757,0.403225806,0.403225806,0.582,0,0,0,0,0.003134,0.403225806,0.403225806,0.582,0,0,0,0,0.000035,0.403225806,0.403225806,0.582,0,0,0,0,0.692562,0.403225806,0.403225806,0.705790276,0.230397951,0.230397951,0,0,0,0,0,0,0,0,0
2014-11-05 21:00:00+00:00,0.564,0,0,0,0,0.052128,0.403225806,0.403225806,0.564,0,0,0,0,0.002619,0.403225806,0.403225806,0.564,0,0,0,0,0.008965,0.403225806,0.403225806,0.564,0,0,0,0,0.713424,0.403225806,0.403225806,0.774381144,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0
2014-11-05 22:00:00+00:00,0.554,0,0,0,0,0.028,0.403225806,0.403225806,0.554,0,0,0,0,0.003986,0.403225806,0.403225806,0.554,0,0,0,0,0.111561,0.403225806,0.403225806,0.554,0,0,0,0,0.726961,0.403225806,0.403225806,0.772908607,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0
2014-11-05 23:00:00+00:00,0.544,0,0,0,0,0.008243,0.403225806,0.403225806,0.544,0,0,0,0,0.009765,0.403225806,0.403225806,0.544,0,0,0,0,0.293458,0.403225806,0.403225806,0.544,0,0,0,0,0.692562,0.403225806,0.403225806,0.705751631,0.024602822,0.024602822,0,0,0,0,0,0,0,0,0
2014-11-06 00:00:00+00:00,0.454,0,0,0,0,0.004598,0.403225806,0.403225806,0.454,0,0,0,0,0.026275,0.403225806,0.403225806,0.454,0,0,0,0,0.496677,0.403225806,0.403225806,0.454,0,0,0,0,0.61165,0.403225806,0.403225806,0.632756063,0.008955115,0.008955115,0,0,0,0,0,0,0,0,0
2014-11-06 01:00:00+00:00,0.436,0.015076,0,0,0,0.003987,0.403225806,0.403225806,0.436,0,0,0,0,0.044623,0.403225806,0.403225806,0.436,0,0,0,0,0.611698,0.403225806,0.403225806,0.436,0,0,0,0,0.542672,0.403225806,0.403225806,0.581655345,0.02151736,0.02151736,0,0,0,0,0,0,0,0,0
2014-11-06 02:00:00+00:00,0.427,0.168289,0,0,0,0.002385,0.403225806,0.403225806,0.427,0,0,0,0,0.057436,0.403225806,0.403225806,0.427,0,0,0,0,0.634307,0.403225806,0.403225806,0.427,0,0,0,0,0.458808,0.403225806,0.403225806,0.552449478,0.062926532,0.062926532,0,0,0,0,0,0,0,0,0
2014-11-06 03:00:00+00:00,0.418,0.309526,0,0,0,0.001647,0.403225806,0.403225806,0.418,0,0,0,0,0.142342,0.403225806,0.403225806,0.418,0,0,0,0,0.685526,0.403225806,0.403225806,0.418,0,0,0,0,0.385946,0.403225806,0.403225806,0.530541913,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0
2014-11-06 04:00:00+00:00,0.395,0.471978,0,0,0,0.001003,0.403225806,0.403225806,0.395,0,0,0,0,0.293448,0.403225806,0.403225806,0.395,0,0,0,0,0.685526,0.403225806,0.403225806,0.395,0,0,0,0,0.351445,0.403225806,0.403225806,0.534178336,0.080892781,0.080892781,0,0,0,0,0,0,0,0,0
2014-11-06 05:00:00+00:00,0.395,0.605253,0,0,0,0.000012,0.403225806,0.403225806,0.395,0,0,0,0,0.378946,0.403225806,0.403225806,0.395,0,0,0,0,0.656562,0.403225806,0.403225806,0.395,0,0,0,0,0.281332,0.403225806,0.403225806,0.530516512,0.042222949,0.042222949,0,0,0,0,0,0,0,0,0
2014-11-06 06:00:00+00:00,0.427,0.65316,0,0,0,0,0.403225806,0.403225806,0.427,0,0,0,0,0.489041,0.403225806,0.403225806,0.427,0,0,0,0,0.641769,0.403225806,0.403225806,0.427,0,0,0,0,0.287346,0.403225806,0.403225806,0.523205579,0.017347829,0.017347829,0,0,0,0,0,0,0,0,0
2014-11-06 07:00:00+00:00,0.481,0.627552,0,0,0,0.000458,0.403225806,0.403225806,0.481,0,0,0,0,0.331504,0.403225806,0.403225806,0.481,0.025,0,0,0,0.473894,0.403225806,0.403225806,0.481,0.031,0,0,0,0.263744,0.403225806,0.403225806,0.559684319,0.007586562,0.007586562,0,0,0,0,0,0,0,0,0
2014-11-06 08:00:00+00:00,0.525,0.525604,0,0,0,0.004598,0.403225806,0.403225806,0.525,0,0,0,0,0.122701,0.403225806,0.403225806,0.525,0.207,0,0,0,0.25242,0.403225806,0.403225806,0.525,0.231,0,0,0,0.318521,0.403225806,0.403225806,0.669145829,0.00313098,0.00313098,0,0,0,0,0,0,0,0,0
2014-11-06 09:00:00+00:00,0.552,0.354445,0,0,0,0.016093,0.403225806,0.403225806,0.552,0,0,0,0,0.090692,0.403225806,0.403225806,0.552,0.452,0,0,0,0.299622,0.403225806,0.403225806,0.552,0.469,0,0,0,0.604053,0.403225806,0.403225806,0.691028076,0.000369027,0.000369027,0,0,0,0,0,0,0,0,0
2014-11-06 10:00:00+00:00,0.570,0.166068,0,0,0,0.02628,0.403225806,0.403225806,0.570,0.0965292,0.0965292,0.0965292,0,0.159052,0.403225806,0.403225806,0.570,0.642,0,0,0,0.230644,0.403225806,0.403225806,0.570,0.636,0,0,0,0.706542,0.403225806,0.403225806,0.705612075,0.001393246,0.001393246,0,0,0,0,0,0,0,0,0
2014-11-06 11:00:00+00:00,0.579,0.019832,0,0,0,0.052128,0.403225806,0.403225806,0.579,0.483459,0.483459,0.483459,0.087,0.159052,0.403225806,0.403225806,0.579,0.72,0,0,0,0.215095,0.403225806,0.403225806,0.579,0.709,0,0,0,0.720232,0.403225806,0.403225806,0.720196103,0.00313098,0.00313098,0,0,0,0,0,0,0,0,0
2014-11-06 12:00:00+00:00,0.663,0,0,0,0,0.065868,0.403225806,0.403225806,0.663,0.448773,0.448773,0.448773,0.788,0.154789,0.403225806,0.403225806,0.663,0.68,0,0,0,0.215095,0.403225806,0.403225806,0.663,0.686,0,0,0,0.706542,0.403225806,0.403225806,0.723832746,0.004592552,0.004592552,0,0,0,0,0,0,0,0,0
2014-11-06 13:00:00+00:00,0.579,0,0,0,0,0.068785,0.403225806,0.403225806,0.579,0.274283,0.274283,0.274283,0.994,0.142342,0.403225806,0.403225806,0.579,0.572,0,0,0,0.220205,0.403225806,0.403225806,0.579,0.555,0,0,0,0.634256,0.403225806,0.403225806,0.712872868,0.006043871,0.006043871,0,0,0,0,0,0,0,0,0
2014-11-06 14:00:00+00:00,0.577,0,0,0,0,0.054758,0.403225806,0.403225806,0.577,0,0,0,0.353,0.111557,0.403225806,0.403225806,0.577,0.451,0,0,0,0.225387,0.403225806,0.403225806,0.577,0.424,0,0,0,0.519602,0.403225806,0.403225806,0.723807841,0.008955115,0.008955115,0,0,0,0,0,0,0,0,0
2014-11-06 15:00:00+00:00,0.561,0,0,0,0,0.037793,0.403225806,0.403225806,0.561,0,0,0,0,0.044623,0.403225806,0.403225806,0.561,0.329,0,0,0,0.225387,0.403225806,0.403225806,0.561,0.32,0,0,0,0.48902,0.403225806,0.403225806,0.727444566,0.01485613,0.01485613,0,0,0,0,0,0,0,0,0
2014-11-06 16:00:00+00:00,0.543,0,0,0,0,0.023056,0.403225806,0.403225806,0.543,0,0,0,0,0.012621,0.403225806,0.403225806,0.543,0,0,0,0,0.344755,0.403225806,0.403225806,0.543,0,0,0,0,0.473857,0.403225806,0.403225806,0.705537359,0.0377453,0.0377453,0,0,0,0,0,0,0,0,0
2014-11-06 17:00:00+00:00,0.507,0,0,0,0,0.01737,0.403225806,0.403225806,0.507,0,0,0,0,0.005268,0.403225806,0.403225806,0.507,0,0,0,0,0.496677,0.403225806,0.403225806,0.507,0,0,0,0,0.458808,0.403225806,0.403225806,0.683630178,0.167583454,0.167583454,0,0,0,0,0,0,0,0,0
2014-11-06 18:00:00+00:00,0.481,0,0,0,0,0.009767,0.403225806,0.403225806,0.481,0,0,0,0,0.001003,0.403225806,0.403225806,0.481,0,0,0,0,0.596478,0.403225806,0.403225806,0.481,0,0,0,0,0.451333,0.403225806,0.403225806,0.654424751,0.305532176,0.305532176,0,0,0,0,0,0,0,0,0
2014-11-06 19:00:00+00:00,0.507,0,0,0,0,0.003987,0.403225806,0.403225806,0.507,0,0,0,0,0,0.403225806,0.403225806,0.507,0,0,0,0,0.641769,0.403225806,0.403225806,0.507,0,0,0,0,0.481425,0.403225806,0.403225806,0.625219351,0.257779755,0.257779755,0,0,0,0,0,0,0,0,0
2014-11-06 20:00:00+00:00,0.524,0,0,0,0,0.002169,0.403225806,0.403225806,0.524,0,0,0,0,0.000284,0.403225806,0.403225806,0.524,0,0,0,0,0.649189,0.403225806,0.403225806,0.524,0,0,0,0,0.48902,0.403225806,0.403225806,0.705488091,0.158888343,0.158888343,0,0,0,0,0,0,0,0,0
2014-11-06 21:00:00+00:00,0.507,0,0,0,0,0.00082,0.403225806,0.403225806,0.507,0,0,0,0,0.003694,0.403225806,0.403225806,0.507,0,0,0,0,0.649189,0.403225806,0.403225806,0.507,0,0,0,0,0.378929,0.403225806,0.403225806,0.77407962,0.090598913,0.090598913,0,0,0,0,0,0,0,0,0
2014-11-06 22:00:00+00:00,0.499,0,0,0,0,0.000035,0.403225806,0.403225806,0.499,0,0,0,0,0.027994,0.403225806,0.403225806,0.499,0,0,0,0,0.685526,0.403225806,0.403225806,0.499,0,0,0,0,0.344728,0.403225806,0.403225806,0.772607743,0.054689489,0.054689489,0,0,0,0,0,0,0,0,0
2014-11-06 23:00:00+00:00,0.490,0,0,0,0,0,0.403225806,0.403225806,0.490,0,0,0,0,0.097436,0.403225806,0.403225806,0.490,0,0,0,0,0.727019,0.403225806,0.403225806,0.490,0,0,0,0,0.331489,0.403225806,0.403225806,0.705451424,0.027965343,0.027965343,0,0,0,0,0,0,0,0,0
2014-11-07 00:00:00+00:00,0.454,0,0,0,0,0,0.403225806,0.403225806,0.454,0,0,0,0,0.205082,0.403225806,0.403225806,0.454,0,0,0,0,0.771731,0.403225806,0.403225806,0.454,0,0,0,0,0.312142,0.403225806,0.403225806,0.632456513,0.011583541,0.011583541,0,0,0,0,0,0,0,0,0
2014-11-07 01:00:00+00:00,0.436,0.014163,0,0,0,0,0.403225806,0.403225806,0.436,0,0,0,0,0.318535,0.403225806,0.403225806,0.436,0,0,0,0,0.832396,0.403225806,0.403225806,0.436,0,0,0,0,0.344728,0.403225806,0.403225806,0.581356451,0.008955115,0.008955115,0,0,0,0,0,0,0,0,0
2014-11-07 02:00:00+00:00,0.427,0.166817,0,0,0,0,0.403225806,0.403225806,0.427,0,0,0,0,0.40016,0.403225806,0.403225806,0.427,0,0,0,0,0.868617,0.403225806,0.403225806,0.427,0,0,0,0,0.400143,0.403225806,0.403225806,0.552151239,0.012607716,0.012607716,0,0,0,0,0,0,0,0,0
2014-11-07 03:00:00+00:00,0.418,0.308457,0,0,0,0.000075,0.403225806,0.403225806,0.418,0,0,0,0,0.429152,0.403225806,0.403225806,0.418,0,0,0,0,0.884272,0.403225806,0.403225806,0.418,0,0,0,0,0.400143,0.403225806,0.403225806,0.530244328,0.01485613,0.01485613,0,0,0,0,0,0,0,0,0
2014-11-07 04:00:00+00:00,0.395,0.473449,0,0,0,0.000284,0.403225806,0.403225806,0.395,0,0,0,0,0.331504,0.403225806,0.403225806,0.395,0,0,0,0,0.894988,0.403225806,0.403225806,0.395,0,0,0,0,0.429133,0.403225806,0.403225806,0.533881403,0.011583541,0.011583541,0,0,0,0,0,0,0,0,0
2014-11-07 05:00:00+00:00,0.395,0.611135,0,0,0,0.000003,0.403225806,0.403225806,0.395,0,0,0,0,0.269543,0.403225806,0.403225806,0.395,0,0,0,0,0.864451,0.403225806,0.403225806,0.395,0,0,0,0,0.458808,0.403225806,0.403225806,0.530220231,0.007586562,0.007586562,0,0,0,0,0,0,0,0,0
2014-11-07 06:00:00+00:00,0.427,0.671568,0,0,0,0,0.403225806,0.403225806,0.427,0,0,0,0,0.241372,0.403225806,0.403225806,0.427,0,0,0,0,0.817087,0.403225806,0.403225806,0.427,0,0,0,0,0.429133,0.403225806,0.403225806,0.522909948,0.003689805,0.003689805,0,0,0,0,0,0,0,0,0
2014-11-07 07:00:00+00:00,0.481,0.643697,0,0,0,0,0.403225806,0.403225806,0.481,0,0,0,0,0.205082,0.403225806,0.403225806,0.481,0.022,0,0,0,0.685526,0.403225806,0.403225806,0.481,0.028,0,0,0,0.407319,0.403225806,0.403225806,0.559389337,0.001093881,0.001093881,0,0,0,0,0,0,0,0,0
2014-11-07 08:00:00+00:00,0.525,0.537287,0,0,0,0,0.403225806,0.403225806,0.525,0,0,0,0,0.134323,0.403225806,0.403225806,0.525,0.2,0,0,0,0.466354,0.403225806,0.403225806,0.525,0.214,0,0,0,0.324971,0.403225806,0.403225806,0.668851495,0.0000748,0.0000748,0,0,0,0,0,0,0,0,0
2014-11-07 09:00:00+00:00,0.552,0.349139,0,0,0,0.000035,0.403225806,0.403225806,0.552,0,0,0,0,0.090692,0.403225806,0.403225806,0.552,0.432,0,0,0,0.565809,0.403225806,0.403225806,0.552,0.432,0,0,0,0.378929,0.403225806,0.403225806,0.690734388,0.000203355,0.000203355,0,0,0,0,0,0,0,0,0
2014-11-07 10:00:00+00:00,0.570,0.167648,0,0,0,0.002871,0.403225806,0.403225806,0.570,0,0,0,0,0.084162,0.403225806,0.403225806,0.570,0.62,0,0,0,0.727019,0.403225806,0.403225806,0.570,0.611,0,0,0,0.414544,0.403225806,0.403225806,0.705319034,0.000910317,0.000910317,0,0,0,0,0,0,0,0,0
2014-11-07 11:00:00+00:00,0.579,0.021061,0,0,0,0.011598,0.403225806,0.403225806,0.579,0,0,0,0,0.172199,0.403225806,0.403225806,0.579,0.706,0,0,0,0.699642,0.403225806,0.403225806,0.579,0.689,0,0,0,0.481425,0.403225806,0.403225806,0.719903705,0.00313098,0.00313098,0,0,0,0,0,0,0,0,0
2014-11-07 12:00:00+00:00,0.663,0,0,0,0,0.031673,0.403225806,0.403225806,0.663,0,0,0,0.376,0.344743,0.403225806,0.403225806,0.663,0.691,0,0,0,0.649189,0.403225806,0.403225806,0.663,0.669,0,0,0,0.48902,0.403225806,0.403225806,0.723540992,0.012607716,0.012607716,0,0,0,0,0,0,0,0,0
2014-11-07 13:00:00+00:00,0.579,0,0,0,0,0.065868,0.403225806,0.403225806,0.579,0,0,0,0.949,0.414562,0.403225806,0.403225806,0.579,0.575,0,0,0,0.565809,0.403225806,0.403225806,0.579,0.55,0,0,0,0.504276,0.403225806,0.403225806,0.712581756,0.047003652,0.047003652,0,0,0,0,0,0,0,0,0
2014-11-07 14:00:00+00:00,0.577,0,0,0,0,0.08742,0.403225806,0.403225806,0.577,0,0,0,0.311,0.358241,0.403225806,0.403225806,0.577,0.418,0,0,0,0.451369,0.403225806,0.403225806,0.577,0.392,0,0,0,0.466317,0.403225806,0.403225806,0.72351737,0.090598913,0.090598913,0,0,0,0,0,0,0,0,0
2014-11-07 15:00:00+00:00,0.561,0,0,0,0,0.097458,0.403225806,0.403225806,0.561,0,0,0,0,0.344743,0.403225806,0.403225806,0.561,0.327,0,0,0,0.318547,0.403225806,0.403225806,0.561,0.269,0,0,0,0.466317,0.403225806,0.403225806,0.727154735,0.122574279,0.122574279,0,0,0,0,0,0,0,0,0
2014-11-07 16:00:00+00:00,0.543,0,0,0,0,0.104414,0.403225806,0.403225806,0.543,0,0,0,0,0.436512,0.403225806,0.403225806,0.543,0,0,0,0,0.378959,0.403225806,0.403225806,0.543,0,0,0,0,0.619219,0.403225806,0.403225806,0.705248166,0.163206137,0.163206137,0,0,0,0,0,0,0,0,0
2014-11-07 17:00:00+00:00,0.507,0,0,0,0,0.104414,0.403225806,0.403225806,0.507,0,0,0,0,0.527308,0.403225806,0.403225806,0.507,0,0,0,0,0.542715,0.403225806,0.403225806,0.507,0,0,0,0,0.746654,0.403225806,0.403225806,0.683341624,0.230397951,0.230397951,0,0,0,0,0,0,0,0,0
2014-11-07 18:00:00+00:00,0.481,0,0,0,0,0.077862,0.403225806,0.403225806,0.481,0,0,0,0,0.534999,0.403225806,0.403225806,0.481,0,0,0,0,0.604101,0.403225806,0.403225806,0.481,0,0,0,0,0.77167,0.403225806,0.403225806,0.654136833,0.275122202,0.275122202,0,0,0,0,0,0,0,0,0
2014-11-07 19:00:00+00:00,0.507,0,0,0,0,0.052128,0.403225806,0.403225806,0.507,0,0,0,0,0.565789,0.403225806,0.403225806,0.507,0,0,0,0,0.565809,0.403225806,0.403225806,0.507,0,0,0,0,0.740175,0.403225806,0.403225806,0.624932068,0.275122202,0.275122202,0,0,0,0,0,0,0,0,0
2014-11-07 20:00:00+00:00,0.524,0,0,0,0,0.028,0.403225806,0.403225806,0.524,0,0,0,0,0.542696,0.403225806,0.403225806,0.524,0,0,0,0,0.451369,0.403225806,0.403225806,0.524,0,0,0,0,0.685471,0.403225806,0.403225806,0.705201442,0.235723197,0.235723197,0,0,0,0,0,0,0,0,0
2014-11-07 21:00:00+00:00,0.507,0,0,0,0,0.014875,0.403225806,0.403225806,0.507,0,0,0,0,0.511954,0.403225806,0.403225806,0.507,0,0,0,0,0.358253,0.403225806,0.403225806,0.507,0,0,0,0,0.626755,0.403225806,0.403225806,0.773793604,0.154629157,0.154629157,0,0,0,0,0,0,0,0,0
2014-11-07 22:00:00+00:00,0.499,0,0,0,0,0.021544,0.403225806,0.403225806,0.499,0,0,0,0,0.527308,0.403225806,0.403225806,0.499,0,0,0,0,0.299622,0.403225806,0.403225806,0.499,0,0,0,0,0.519602,0.403225806,0.403225806,0.772322359,0.09733554,0.09733554,0,0,0,0,0,0,0,0,0
2014-11-07 23:00:00+00:00,0.490,0,0,0,0,0.037793,0.403225806,0.403225806,0.490,0,0,0,0,0.604079,0.403225806,0.403225806,0.490,0,0,0,0,0.241381,0.403225806,0.403225806,0.490,0,0,0,0,0.378929,0.403225806,0.403225806,0.705166671,0.049500068,0.049500068,0,0,0,0,0,0,0,0,0
2014-11-08 00:00:00+00:00,0.505,0,0,0,0,0.042276,0.403225806,0.403225806,0.505,0,0,0,0,0.663863,0.403225806,0.403225806,0.505,0,0,0,0,0.190602,0.403225806,0.403225806,0.505,0,0,0,0,0.258034,0.403225806,0.403225806,0.63217239,0.02151736,0.02151736,0,0,0,0,0,0,0,0,0
2014-11-08 01:00:00+00:00,0.485,0.013777,0,0,0,0.028,0.403225806,0.403225806,0.485,0,0,0,0,0.699617,0.403225806,0.403225806,0.485,0,0,0,0,0.138309,0.403225806,0.403225806,0.485,0,0,0,0,0.146428,0.403225806,0.403225806,0.581072957,0.009754575,0.009754575,0,0,0,0,0,0,0,0,0
2014-11-08 02:00:00+00:00,0.475,0.168609,0,0,0,0.020094,0.403225806,0.403225806,0.475,0,0,0,0,0.771704,0.403225806,0.403225806,0.475,0,0,0,0,0.097439,0.403225806,0.403225806,0.475,0,0,0,0,0.060183,0.403225806,0.403225806,0.551868372,0.004592552,0.004592552,0,0,0,0,0,0,0,0,0
2014-11-08 03:00:00+00:00,0.465,0.306492,0,0,0,0.024634,0.403225806,0.403225806,0.465,0,0,0,0,0.880476,0.403225806,0.403225806,0.465,0,0,0,0,0.054748,0.403225806,0.403225806,0.465,0,0,0,0,0.011595,0.403225806,0.403225806,0.529962087,0.001797291,0.001797291,0,0,0,0,0,0,0,0,0
2014-11-08 04:00:00+00:00,0.439,0.468853,0,0,0,0.042276,0.403225806,0.403225806,0.439,0,0,0,0,0.842047,0.403225806,0.403225806,0.439,0,0,0,0,0.01609,0.403225806,0.403225806,0.439,0,0,0,0,0.001799,0.403225806,0.403225806,0.533599787,0.000283529,0.000283529,0,0,0,0,0,0,0,0,0
2014-11-08 05:00:00+00:00,0.439,0.581459,0,0,0,0.049562,0.403225806,0.403225806,0.439,0,0,0,0,0.626783,0.403225806,0.403225806,0.439,0,0,0,0,0.002168,0.403225806,0.403225806,0.439,0,0,0,0,0.000911,0.403225806,0.403225806,0.529939239,2.16E-12,2.16E-12,0,0,0,0,0,0,0,0,0
2014-11-08 06:00:00+00:00,0.475,0.652207,0,0,0,0.107972,0.403225806,0.403225806,0.475,0,0,0,0,0.458828,0.403225806,0.403225806,0.475,0,0,0,0,0,0.403225806,0.403225806,0.475,0,0,0,0,0.011595,0.403225806,0.403225806,0.522629579,0.000132,0.000132,0,0,0,0,0,0,0,0,0
2014-11-08 07:00:00+00:00,0.534,0.637348,0,0,0,0.176742,0.403225806,0.403225806,0.534,0,0,0,0,0.331504,0.403225806,0.403225806,0.534,0.01,0,0,0,0.02009,0.403225806,0.403225806,0.534,0.016,0,0,0,0.054743,0.403225806,0.403225806,0.55910959,0.001093881,0.001093881,0,0,0,0,0,0,0,0,0
2014-11-08 08:00:00+00:00,0.584,0.518116,0,0,0,0.134353,0.403225806,0.403225806,0.584,0,0,0,0,0.269543,0.403225806,0.403225806,0.584,0.084,0,0,0,0.077847,0.403225806,0.403225806,0.584,0.137,0,0,0,0.115214,0.403225806,0.403225806,0.668572368,0.001644754,0.001644754,0,0,0,0,0,0,0,0,0
2014-11-08 09:00:00+00:00,0.613,0.341149,0,0,0,0.185941,0.403225806,0.403225806,0.613,0,0,0,0,0.496659,0.403225806,0.403225806,0.613,0.251,0,0,0,0.220205,0.403225806,0.403225806,0.613,0.318,0,0,0,0.225369,0.403225806,0.403225806,0.690455881,0.002616292,0.002616292,0,0,0,0,0,0,0,0,0
2014-11-08 10:00:00+00:00,0.633,0.162787,0,0,0,0.205128,0.403225806,0.403225806,0.633,0,0,0,0,0.811746,0.403225806,0.403225806,0.633,0.274,0,0,0,0.466354,0.403225806,0.403225806,0.633,0.422,0,0,0,0.312142,0.403225806,0.403225806,0.705041145,0.003981718,0.003981718,0,0,0,0,0,0,0,0,0
